identifier_client,asset_name,fixed_coupon,maturity
US00205GAD97,APT PIPELINES LTD 144A,4.25,2027-07-15
US06407EAG08,BANK OF NEW ZEALAND MTN 144A,4.85,2028-02-07
US86562MAY66,SUMITOMO MITSUI FINANCIAL GROUP IN,3.54,2028-01-17
US78017FZQ98,ROYAL BANK OF CANADA (FX-FRN) MTN,4.51,2027-10-18
US13645RAY09,CANADIAN PACIFIC RAILWAY COMPANY,4.0,2028-06-01
US66989HAT59,NOVARTIS CAPITAL CORP,3.8,2029-09-18
US22160KAP03,COSTCO WHOLESALE CORPORATION,1.6,2030-04-20
US134429BG35,CAMPBELLS CO,4.15,2028-03-15
US571903BJ14,MARRIOTT INTERNATIONAL INC,5.0,2027-10-15
US127097AG80,COTERRA ENERGY INC,3.9,2027-05-15
US927804FZ22,VIRGINIA ELECTRIC AND POWER COMPAN,3.8,2028-04-01
US95040QAD60,WELLTOWER OP LLC,4.25,2028-04-15
US46849LVA69,JACKSON NATIONAL LIFE GLOBAL FUNDI MTN 144A,5.55,2027-07-02
US29670GAJ13,ESSENTIAL UTILITIES INC,4.8,2027-08-15
US78486LAA08,SURA ASSET MANAGEMENT SA 144A,4.38,2027-04-11
US82939GAP37,SINOPEC GROUP OVERSEAS DEVELOPMENT 144A,2.7,2030-05-13
US845011AH89,SOUTHWEST GAS CORP,5.45,2028-03-23
US67077MBC10,NUTRIEN LTD,5.2,2027-06-21
US74762EAK82,QUANTA SERVICES INC.,4.75,2027-08-09
US209111FS71,CONSOLIDATED EDISON COMPANY OF NEW,4.0,2028-12-01
US50048WAA62,KOMATSU FINANCE AMERICA INC 144A,5.5,2027-10-06
US02344AAC27,AMCOR FLEXIBLES NORTH AMERICA INC 144A,4.8,2028-03-17
US24023KAF57,DBS GROUP HOLDINGS LTD MTN 144A,1.19,2027-03-15
US842587DQ78,SOUTHERN COMPANY (THE),4.85,2028-06-15
US64110DAJ37,NETAPP INC,2.38,2027-06-22
US046353AT52,ASTRAZENECA PLC,4.0,2029-01-17
US929160AT60,VULCAN MATERIALS COMPANY,3.9,2027-04-01
US29278GAW87,ENEL FINANCE INTERNATIONAL NV 144A,4.63,2027-06-15
US863667AQ47,STRYKER CORPORATION,3.65,2028-03-07
US78017DAF50,ROYAL BANK OF CANADA (FX-FRN) MTN,4.71,2028-03-27
US03073EAV74,CENCORA INC,4.63,2027-12-15
US097023CM50,BOEING CO,2.7,2027-02-01
US58013MFF68,MCDONALDS CORPORATION MTN,3.8,2028-04-01
US92564RAA32,VICI PROPERTIES LP 144A,4.25,2026-12-01
US92939UAL08,WEC ENERGY GROUP INC,4.75,2028-01-15
US443510AH55,HUBBELL INCORPORATED,3.15,2027-08-15
US05565ECW30,BMW US CAPITAL LLC 144A,4.75,2028-03-21
US16412XAG07,CHENIERE CORPUS CHRISTI HOLDINGS L,5.13,2027-06-30
US771196CP58,ROCHE HOLDINGS INC 144A,4.2,2029-09-09
US902917AH67,WASTE MANAGEMENT INC.,7.0,2028-07-15
US136375BD37,CANADIAN NATIONAL RAILWAY COMPANY,6.9,2028-07-15
US056752AL23,BAIDU INC,4.38,2028-03-29
US60687YAR09,MIZUHO FINANCIAL GROUP INC,4.02,2028-03-05
US096630AF58,BOARDWALK PIPELINES LP,4.45,2027-07-15
US49446RAS85,KIMCO REALTY OP LLC,3.8,2027-04-01
US17275RBR21,CISCO SYSTEMS INC,4.85,2029-02-26
US0641598N91,BANK OF NOVA SCOTIA,3.63,2081-10-27
US370334CG79,GENERAL MILLS INC,4.2,2028-04-17
US82939GAS75,SINOPEC GROUP OVERSEAS DEVELOPMENT 144A,2.3,2031-01-08
US210518DC78,CONSUMERS ENERGY COMPANY,3.8,2028-11-15
US74153WCS61,PRICOA GLOBAL FUNDING I MTN 144A,5.1,2028-05-30
US883556CK68,THERMO FISHER SCIENTIFIC INC,1.75,2028-10-15
US114259AV67,BROOKLYN UNION GAS CO 144A,4.63,2027-08-05
US136385AX99,CANADIAN NATURAL RESOURCES LTD,3.85,2027-06-01
US22822VAZ40,CROWN CASTLE INC,2.9,2027-03-15
US21987BAW81,CORPORACION NACIONAL DEL COBRE DE 144A,3.63,2027-08-01
US74368CBZ68,PROTECTIVE LIFE GLOBAL FUNDING MTN 144A,4.34,2027-09-13
US92826CAN20,VISA INC,1.1,2031-02-15
US44891ACT25,HYUNDAI CAPITAL AMERICA MTN 144A,5.25,2027-01-08
US126650DH04,CVS HEALTH CORP,3.63,2027-04-01
US036752AB92,ELEVANCE HEALTH INC,3.65,2027-12-01
US637639AK12,NATIONAL SECURITIES CLEARING CORP 144A,5.0,2028-05-30
US26442UAG94,DUKE ENERGY PROGRESS LLC,3.7,2028-09-01
US842400HQ95,SOUTHERN CALIFORNIA EDISON COMPANY,4.7,2027-06-01
US42824CBS70,HEWLETT PACKARD ENTERPRISE CO,4.4,2027-09-25
US66815L2D03,NORTHWESTERN MUTUAL GLOBAL FUNDING MTN 144A,1.7,2028-06-01
US961214EW94,WESTPAC BANKING CORP,1.95,2028-11-20
US78016HZS20,ROYAL BANK OF CANADA MTN,5.2,2028-08-01
US05526DBB01,BAT CAPITAL CORP,3.56,2027-08-15
US212015AU57,CONTINENTAL RESOURCES INC 144A,2.27,2026-11-15
US00774MBD65,AERCAP IRELAND CAPITAL DAC,6.1,2027-01-15
US665859AT17,NORTHERN TRUST CORPORATION,3.65,2028-08-03
US291011BQ68,EMERSON ELECTRIC CO,2.0,2028-12-21
US023608AL60,AMEREN CORPORATION,1.95,2027-03-15
US961214FN86,WESTPAC BANKING CORP,5.54,2028-11-17
US53944YAS28,LLOYDS BANKING GROUP PLC,3.75,2028-03-18
US090572AR99,BIO-RAD LABORATORIES INC,3.3,2027-03-15
US88032WAG15,TENCENT HOLDINGS LTD MTN 144A,3.6,2028-01-19
US12565WAA99,CK HUTCHISON INTERNATIONAL 21 LTD 144A,1.5,2026-04-15
US26444HAE18,DUKE ENERGY FLORIDA LLC,3.8,2028-07-15
US87233QAC24,TC PIPELINES LP,3.9,2027-05-25
US74256LFC81,PRINCIPAL LIFE GLOBAL FUNDING II MTN 144A,4.8,2028-01-09
US92212WAA80,VAR ENERGI ASA 144A,5.0,2027-05-18
US78355HKT58,RYDER SYSTEM INC MTN,2.85,2027-03-01
US456837BB82,ING GROEP NV,4.02,2028-03-28
US666807BN13,NORTHROP GRUMMAN CORP,3.25,2028-01-15
US75513EBY68,RAYTHEON TECHNOLOGIES CORPORATION,7.2,2027-08-15
US713448EL82,PEPSICO INC,2.63,2029-07-29
US45569KAA16,PRA HEALTH SCIENCES INC 144A,2.88,2026-07-15
US87264ACA16,T-MOBILE USA INC,2.05,2028-02-15
US032654AU97,ANALOG DEVICES INC,1.7,2028-10-01
US61690U8G80,MORGAN STANLEY BANK NA (FXD-FRN),4.45,2027-10-15
US69371MAF41,PTTEP TREASURY CENTER CO LT MTN 144A,2.59,2027-06-10
US74456QBX34,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,3.65,2028-09-01
US532457BV93,ELI LILLY AND COMPANY,3.38,2029-03-15
US928563AE54,VMWARE LLC,4.65,2027-05-15
US07274EAH62,BAYER US FINANCE LLC 144A,6.13,2026-11-21
US101137AS67,BOSTON SCIENTIFIC CORPORATION,4.0,2028-03-01
US458140AX85,INTEL CORPORATION,3.15,2027-05-11
US06406RBQ92,BANK OF NEW YORK MELLON CORP/THE MTN,4.95,2027-04-26
US30037FAA84,EVERGY MISSOURI WEST INC 144A,5.15,2027-12-15
US970648AL56,WILLIS NORTH AMERICA INC,4.65,2027-06-15
US92840VAG77,VISTRA OPERATIONS COMPANY LLC 144A,3.7,2027-01-30
US256677AK14,DOLLAR GENERAL CORPORATION,4.63,2027-11-01
US571676AX38,MARS INC 144A,4.6,2028-03-01
US91913YBB56,VALERO ENERGY CORPORATION,2.15,2027-09-15
US04316JAK51,ARTHUR J GALLAGHER & CO,4.6,2027-12-15
US69353RFJ23,PNC BANK NA,3.25,2028-01-22
US50066PAS92,KOREA NATIONAL OIL CORP MTN 144A,2.13,2027-04-18
US67103HAF47,OREILLY AUTOMOTIVE INC,3.6,2027-09-01
US928668CA84,VOLKSWAGEN GROUP OF AMERICA FINANC 144A,6.0,2026-11-16
US532457CQ99,ELI LILLY AND COMPANY,4.2,2029-08-14
US10112RAY09,BOSTON PROPERTIES LP,2.75,2026-10-01
US686330AQ49,ORIX CORPORATION,5.0,2027-09-13
US98389BBD10,XCEL ENERGY INC,4.75,2028-03-21
US25746UDJ51,DOMINION ENERGY INC,1.45,2026-04-15
US209111FP33,CONSOLIDATED EDISON COMPANY OF NEW,3.8,2028-05-15
US00913RAF38,AIR LIQUIDE FINANCE SA 144A,2.25,2029-09-10
US126117AU49,CNA FINANCIAL CORP,3.45,2027-08-15
US20602DAA90,CONCENTRIX CORP,6.65,2026-08-02
US00724PAF62,ADOBE INC,4.8,2029-04-04
US373334KS95,GEORGIA POWER COMPANY,4.65,2028-05-16
US66775VAB18,NORTHWEST PIPELINE LLC,4.0,2027-04-01
US02665WFX48,AMERICAN HONDA FINANCE CORPORATION MTN,4.55,2028-03-03
US037833DY36,APPLE INC,1.25,2030-08-20
US40139LBE20,GUARDIAN LIFE GLOBAL FUNDING MTN 144A,1.63,2028-09-16
US487836BW75,KELLANOVA,4.3,2028-05-15
US605417CB81,MISSISSIPPI POWER COMPANY,3.95,2028-03-30
US03027XBL38,AMERICAN TOWER CORPORATION,1.6,2026-04-15
US06051GGR48,BANK OF AMERICA CORP MTN,3.59,2028-07-21
US42809HAG20,HESS CORP,4.3,2027-04-01
US95000U2A01,WELLS FARGO & COMPANY MTN,3.58,2028-05-22
US577081BE10,MATTEL INC 144A,3.38,2026-04-01
US58942HAC51,BON SECOURS MERCY HEALTH INC,4.3,2028-07-01
US637432NP60,NATIONAL RURAL UTILITIES COOPERATI,3.4,2028-02-07
US05348EBC21,AVALONBAY COMMUNITIES INC MTN,3.2,2028-01-15
US517834AE74,LAS VEGAS SANDS CORP,3.5,2026-08-18
US00138CBB37,COREBRIDGE GLOBAL FUNDING MTN 144A,4.65,2027-08-20
US06051GGL77,BANK OF AMERICA CORP,3.71,2028-04-24
US60683MAA71,MITSUI FUDOSAN CO LTD 144A,3.65,2027-07-20
US78440PAC23,SK TELECOM 144A,6.63,2027-07-20
US172967LD18,CITIGROUP INC,3.89,2028-01-10
US756109AU84,REALTY INCOME CORPORATION,3.65,2028-01-15
US448579AQ51,HYATT HOTELS CORP,5.75,2027-01-30
US91159HHS22,US BANCORP MTN,3.9,2028-04-26
US314382AA01,FELLS POINT FUNDING TRUST 144A,3.05,2027-01-31
US09681LAE02,BOC AVIATION LTD MTN 144A,3.5,2027-09-18
US694308HS91,PACIFIC GAS AND ELECTRIC CO,3.3,2027-03-15
US83444MAN11,SOLVENTUM CORP,5.45,2027-02-25
US02665WFT36,AMERICAN HONDA FINANCE CORP (FXD) MTN,4.45,2027-10-22
US00287YDS54,ABBVIE INC,4.8,2029-03-15
US904764BH90,UNILEVER CAPITAL CORP,2.13,2029-09-06
US98419MAM29,XYLEM INC,1.95,2028-01-30
US89153VAQ23,TOTALENERGIES CAPITAL INTERNATIONA,3.46,2029-02-19
US487836BU10,KELLANOVA,3.4,2027-11-15
US30303M8S40,META PLATFORMS INC,4.3,2029-08-15
US404119BU21,HCA INC,4.5,2027-02-15
US98138HAG65,WORKDAY INC,3.5,2027-04-01
US00182EBJ73,ANZ NEW ZEALAND INTL LTD (LONDON B 144A,3.45,2028-01-21
US478160CQ51,JOHNSON & JOHNSON,1.3,2030-09-01
US55336VAK61,MPLX LP,4.13,2027-03-01
US863667BK67,STRYKER CORPORATION,4.7,2028-02-10
US129466AM08,MIDAMERICAN ENERGY HOLDINGS COMPAN,8.48,2028-09-15
US962166AW45,WEYERHAEUSER COMPANY,6.95,2027-10-01
US205887AF97,CONAGRA FOODS INC,7.13,2026-10-01
US78392BAG23,SK HYNIX INC 144A,5.5,2027-01-16
US581557BJ38,MCKESSON CORP,3.95,2028-02-16
US842400JA26,SOUTHERN CALIFORNIA EDISON COMPANY,4.88,2027-02-01
US771196CJ98,ROCHE HOLDINGS INC 144A,4.79,2029-03-08
US87165BAL71,SYNCHRONY FINANCIAL,3.7,2026-08-04
US040555CW21,ARIZONA PUBLIC SERVICE CO,2.95,2027-09-15
US37045XDW39,GENERAL MOTORS FINANCIAL COMPANY I,5.0,2027-04-09
US21036PAS74,CONSTELLATION BRANDS INC,3.5,2027-05-09
US74834LBE92,QUEST DIAGNOSTICS INCORPORATED,4.6,2027-12-15
US64952WFD02,NEW YORK LIFE GLOBAL FUNDING MTN 144A,4.9,2028-06-13
US50247WAB37,LYB INTERNATIONAL FINANCE II BV,3.5,2027-03-02
US50065RAR84,KOREA HOUSING FINANCE CORP MTN 144A,4.13,2028-03-12
US670346AP04,NUCOR CORPORATION,3.95,2028-05-01
US709599BN39,PENSKE TRUCK LEASING CO LP 144A,4.4,2027-07-01
US126408HJ52,CSX CORP,3.8,2028-03-01
US30040WAQ15,EVERSOURCE ENERGY,2.9,2027-03-01
US29441WAC91,EQUATE PETROCHEMICAL BV MTN 144A,4.25,2026-11-03
US573284AQ94,MARTIN MARIETTA MATERIALS INC,3.45,2027-06-01
US12563UAB35,CK HUTCHISON INTERNATIONAL (17) LT 144A,3.5,2027-04-05
US828807DE42,SIMON PROPERTY GROUP LP,3.38,2027-12-01
US931142BF98,WALMART INC,7.55,2030-02-15
US835495AN20,SONOCO PRODUCTS COMPANY,2.25,2027-02-01
US124857AR43,PARAMOUNT GLOBAL,2.9,2027-01-15
US773903AB56,ROCKWELL AUTOMATION INC,6.7,2028-01-15
US65339KDG22,NEXTERA ENERGY CAPITAL (FXD),4.85,2028-02-04
US13607L8C03,CANADIAN IMPERIAL BANK OF COMMERCE,5.24,2027-06-28
US718172CE76,PHILIP MORRIS INTERNATIONAL INC,3.13,2028-03-02
US750236AW16,RADIAN GROUP INC,4.88,2027-03-15
US74256LFA26,PRINCIPAL LIFE GLOBAL FUNDING II MTN 144A,4.6,2027-08-19
US872898AA96,TSMC ARIZONA CORP,1.75,2026-10-25
US83368RAK86,SOCIETE GENERALE SA 144A,4.0,2027-01-12
US125523AZ36,CIGNA GROUP,3.05,2027-10-15
US00131LAF22,AIA GROUP LTD 144A,3.9,2028-04-06
US92939UAD81,WEC ENERGY GROUP INC,1.38,2027-10-15
US04010LBA08,ARES CAPITAL CORPORATION,2.15,2026-07-15
US893574AK91,TRANSCONTINENTAL GAS PIPE LINE COM,4.0,2028-03-15
US96949LAD73,WILLIAMS COMPANIES INC,3.75,2027-06-15
US05578AE465,BPCE SA MTN 144A,4.75,2027-07-19
US36143L2G95,GA GLOBAL FUNDING TRUST 144A,2.25,2027-01-06
US37940XAG79,GLOBAL PAYMENTS INC,2.15,2027-01-15
US68902VAJ61,OTIS WORLDWIDE CORP,2.29,2027-04-05
US92939UAJ51,WEC ENERGY GROUP INC,5.15,2027-10-01
US581557BT10,MCKESSON CORP,4.9,2028-07-15
US26884TAV44,ERAC USA FINANCE LLC 144A,4.6,2028-05-01
US478160AJ37,JOHNSON & JOHNSON,6.95,2029-09-01
US760759AT74,REPUBLIC SERVICES INC,3.95,2028-05-15
US29449WAB37,EQUITABLE FINANCIAL LIFE GLOBAL FU 144A,1.4,2027-08-27
US00216LAF04,ASB BANK LTD MTN 144A,5.4,2027-11-29
US316773DA59,FIFTH THIRD BANCORP,2.55,2027-05-05
US68233JCQ58,ONCOR ELECTRIC DELIVERY COMPANY LL,4.3,2028-05-15
US609207BA22,MONDELEZ INTERNATIONAL INC,2.63,2027-03-17
US138616AK34,CANTOR FITZGERALD LP 144A,4.5,2027-04-14
US60687YAM12,MIZUHO FINANCIAL GROUP INC,3.17,2027-09-11
US08576PAF80,BERRY GLOBAL INC,1.65,2027-01-15
US202795JN13,COMMONWEALTH EDISON COMPANY,3.7,2028-08-15
US29278GAA67,ENEL FINANCE INTERNATIONAL NV 144A,3.63,2027-05-25
US00206RGL06,AT&T INC,4.1,2028-02-15
US771196BW19,ROCHE HOLDINGS INC 144A,1.93,2028-12-13
US709599BY93,PENSKE TRUCK LEASING CO LP 144A,5.35,2027-01-12
US571676AT26,MARS INC 144A,4.55,2028-04-20
US686330AJ06,ORIX CORPORATION,3.7,2027-07-18
US57636QAM69,MASTERCARD INC,2.95,2029-06-01
US26441CBS35,DUKE ENERGY CORP,4.3,2028-03-15
US87162WAF77,TD SYNNEX CORP,1.75,2026-08-09
US92277GAL14,VENTAS REALTY LP,3.85,2027-04-01
US82939GAH11,SINOPEC GROUP OVERSEAS DEVELOPMENT 144A,2.95,2029-08-08
US74977RDN17,COOPERATIEVE RABOBANK UA 144A,3.65,2028-04-06
US67080LAA35,NUVEEN LLC 144A,4.0,2028-11-01
US872882AF24,TSMC GLOBAL LTD 144A,1.0,2027-09-28
US83368RBM34,SOCIETE GENERALE SA MTN 144A,4.68,2027-06-15
US053332BC52,AUTOZONE INC,4.5,2028-02-01
US74432QCC78,PRUDENTIAL FINANCIAL INC MTN,3.88,2028-03-27
US78016FZW75,ROYAL BANK OF CANADA MTN,4.9,2028-01-12
US716973AC67,PFIZER INVESTMENT ENTERPRISES PTE,4.45,2028-05-19
US828807DL84,SIMON PROPERTY GROUP LP,1.75,2028-02-01
US12513GBG38,CDW LLC,2.67,2026-12-01
US423012AF03,HEINEKEN NV 144A,3.5,2028-01-29
US86563VBE83,SUMITOMO MITSUI TRUST BANK LTD MTN 144A,4.95,2027-09-15
US099724AL02,BORGWARNER INC,2.65,2027-07-01
US86562MAV28,SUMITOMO MITSUI FINANCIAL GROUP IN,3.35,2027-10-18
US742718FM66,PROCTER & GAMBLE CO,1.2,2030-10-29
US589331AD98,MERCK & CO INC,6.4,2028-03-01
US808513AU91,CHARLES SCHWAB CORPORATION (THE),3.2,2028-01-25
US120568AZ33,BUNGE LIMITED FINANCE CORPORATION,3.75,2027-09-25
US91914JAB89,VALERO ENERGY PARTNERS LP,4.5,2028-03-15
US29444UBG04,EQUINIX INC,1.8,2027-07-15
US09659W2M50,BNP PARIBAS SA 144A,1.9,2028-09-30
US89236TKQ75,TOYOTA MOTOR CREDIT CORP MTN,4.63,2028-01-12
US50540RAU68,LABORATORY CORPORATION OF AMERICA,3.6,2027-09-01
US037735CW53,APPALACHIAN POWER CO,3.3,2027-06-01
US65559CAE12,NORDEA BANK ABP MTN 144A,1.5,2026-09-30
US254709AM01,DISCOVER FINANCIAL SERVICES,4.1,2027-02-09
US86563VBX64,SUMITOMO MITSUI TRUST BANK LTD MTN 144A,4.5,2028-03-13
US404119CH01,HCA INC,3.13,2027-03-15
US00287YBF51,ABBVIE INC,4.25,2028-11-14
US38141GZT48,GOLDMAN SACHS GROUP INC/THE,4.39,2027-06-15
US084664CW92,BERKSHIRE HATHAWAY FINANCE CORP,1.45,2030-10-15
US23331ABP30,D R HORTON INC,1.4,2027-10-15
US58989V2K97,MET TOWER GLOBAL FUNDING MTN 144A,4.8,2028-01-14
US002824BQ25,ABBOTT LABORATORIES,1.4,2030-06-30
US092113AM13,BLACK HILLS CORPORATION,3.15,2027-01-15
US025537AV36,AMERICAN ELECTRIC POWER COMPANY IN,5.75,2027-11-01
US30161NBB64,EXELON CORPORATION,2.75,2027-03-15
US03027XAP50,AMERICAN TOWER CORPORATION,3.55,2027-07-15
US06406RAU14,BANK OF NEW YORK MELLON CORP/THE MTN,1.65,2028-07-14
US46625HRX07,JPMORGAN CHASE & CO,3.63,2027-12-01
US832696AR95,J M SMUCKER CO,3.38,2027-12-15
US86563VBT52,SUMITOMO MITSUI TRUST BANK LTD MTN 144A,4.45,2027-09-10
US75884RAX17,REGENCY CENTERS LP,4.13,2028-03-15
US756109BG81,REALTY INCOME CORPORATION,3.95,2027-08-15
US37045XBQ88,GENERAL MOTORS FINANCIAL COMPANY I,4.0,2026-10-06
US172967AR23,CITIGROUP INC,6.63,2028-01-15
US09256BAJ61,BLACKSTONE HOLDINGS FINANCE CO LLC 144A,3.15,2027-10-02
US94974BGL80,WELLS FARGO & COMPANY MTN,4.3,2027-07-22
US45687VAC00,INGERSOLL RAND INC,5.2,2027-06-15
US06406RBG11,BANK OF NEW YORK MELLON CORP/THE MTN,3.99,2028-06-13
US58989V2J25,MET TOWER GLOBAL FUNDING MTN 144A,4.0,2027-10-01
US69371RS645,PACCAR FINANCIAL CORP MTN,4.95,2028-08-10
US91127KAD46,UNITED OVERSEAS BANK LTD MTN 144A,1.25,2026-04-14
US26441CAX39,DUKE ENERGY CORP,3.15,2027-08-15
US58769JAU16,MERCEDES-BENZ FINANCE NORTH AMERIC 144A,4.75,2027-08-01
US68389XBN49,ORACLE CORPORATION,3.25,2027-11-15
US29364DAV29,ENTERGY ARKANSAS INC,4.0,2028-06-01
US74368CBG87,PROTECTIVE LIFE GLOBAL FUNDING 144A,1.9,2028-07-06
US907818EY04,UNION PACIFIC CORPORATION,3.95,2028-09-10
US459200AS04,INTERNATIONAL BUSINESS MACHINES CO,6.5,2028-01-15
US89115A2H42,TORONTO-DOMINION BANK/THE MTN,4.69,2027-09-15
US74365PAG37,PROSUS NV MTN 144A,3.26,2027-01-19
US842587DD65,SOUTHERN COMPANY (THE),5.11,2027-08-01
US62954HBE71,NXP BV,4.4,2027-06-01
US341081GK75,FLORIDA POWER & LIGHT CO,5.05,2028-04-01
US83012AAA79,SIXTH STREET SPECIALTY LENDING INC,2.5,2026-08-01
US30212PBK03,EXPEDIA GROUP INC,4.63,2027-08-01
US63253QAE44,NATIONAL AUSTRALIA BANK LTD (NEW Y,4.9,2028-06-13
US12634MAE03,CNOOC FINANCE 2015 USA LLC,4.38,2028-05-02
US67077MBA53,NUTRIEN LTD,4.9,2028-03-27
US74153WCU18,PRICOA GLOBAL FUNDING I MTN 144A,4.4,2027-08-27
US92928QAH11,WEA FINANCE LLC 144A,2.88,2027-01-15
US29248HAA14,EMPOWER FINANCE 2020 LP 144A,1.36,2027-09-17
US278265AE30,MORGAN STANLEY,3.5,2027-04-06
US278642AU75,EBAY INC,3.6,2027-06-05
US718172CZ06,PHILIP MORRIS INTERNATIONAL INC,4.88,2028-02-15
US00206RKG64,AT&T INC,1.65,2028-02-01
US031162CQ15,AMGEN INC,3.2,2027-11-02
US693475AT21,PNC FINANCIAL SERVICES GROUP INC (,3.15,2027-05-19
US50065LAJ98,KOREA NATIONAL OIL CORP MTN 144A,4.13,2027-09-30
US18977W2D15,CNO GLOBAL FUNDING MTN 144A,5.88,2027-06-04
US50064YAQ61,KOREA HYDRO & NUCLEAR POWER CO LTD MTN 144A,4.25,2027-07-27
US161175CM43,CHARTER COMMUNICATIONS OPERATING L,6.15,2026-11-10
US89236TKL88,TOYOTA MOTOR CREDIT CORP MTN,5.45,2027-11-10
US21036PBK30,CONSTELLATION BRANDS INC,4.35,2027-05-09
US902133AU19,TYCO ELECTRONICS GROUP SA,3.13,2027-08-15
US361448AZ62,GATX CORPORATION,3.85,2027-03-30
US775109CG49,ROGERS COMMUNICATIONS INC,3.2,2027-03-15
US63861VAH06,NATIONWIDE BUILDING SOCIETY MTN 144A,4.85,2027-07-27
US31429KAH68,FEDERATION DES CAISSES DESJARDINS 144A,4.55,2027-08-23
US82939GAL23,SINOPEC GROUP OVERSEAS DEVELOPMENT 144A,2.95,2029-11-12
US466313AM58,JABIL INC,4.25,2027-05-15
US976826BL07,WISCONSIN POWER AND LIGHT COMPANY,3.05,2027-10-15
US854502AT83,STANLEY BLACK & DECKER INC,6.0,2028-03-06
US38141GZR81,GOLDMAN SACHS GROUP INC (FXD-FRN),3.62,2028-03-15
US11120VAE39,BRIXMOR OPERATING PARTNERSHIP LP,3.9,2027-03-15
US29250NAR61,ENBRIDGE INC,3.7,2027-07-15
US713448FX12,PEPSICO INC,4.5,2029-07-17
US63743HFW79,NATIONAL RURAL UTILITIES COOPERATI MTN,4.75,2028-02-07
US78409VBF04,S&P GLOBAL INC,4.75,2028-08-01
US337738BB35,FISERV INC,2.25,2027-06-01
US00914AAR32,AIR LEASE CORPORATION MTN,2.2,2027-01-15
US718172CV91,PHILIP MORRIS INTERNATIONAL INC,5.13,2027-11-17
US883203BX87,TEXTRON INC,3.65,2027-03-15
US233853AM25,DAIMLER TRUCKS FINANCE NORTH AMERI 144A,3.65,2027-04-07
US50077CAA45,KRATON CORP 144A,5.0,2027-07-15
US46625HRY89,JPMORGAN CHASE & CO,3.78,2028-02-01
US65535HAZ29,NOMURA HOLDINGS INC,2.33,2027-01-22
US87971MBF95,TELUS CORPORATION,3.7,2027-09-15
US64952WEY57,NEW YORK LIFE GLOBAL FUNDING MTN 144A,4.85,2028-01-09
US822582CD22,SHELL INTERNATIONAL FINANCE BV,2.38,2029-11-07
US04685A3R01,ATHENE GLOBAL FUNDING 144A,5.34,2027-01-15
US025816DT39,AMERICAN EXPRESS COMPANY (FX-FRN),5.64,2027-04-23
US570535AR54,MARKEL GROUP INC,3.5,2027-11-01
US610202BR34,MONONGAHELA POWER COMPANY 144A,3.55,2027-05-15
US023135CQ73,AMAZON.COM INC,4.65,2029-12-01
US44891ABD81,HYUNDAI CAPITAL AMERICA MTN 144A,3.5,2026-11-02
US62878U2H44,NBN CO LTD MTN 144A,4.0,2027-10-01
US053332AV43,AUTOZONE INC,3.75,2027-06-01
US191216DD90,COCA-COLA CO,1.0,2028-03-15
US459200LF63,INTERNATIONAL BUSINESS MACHINES CO,4.65,2028-02-10
US63906YAH18,NATWEST MARKETS PLC MTN 144A,5.42,2027-05-17
US025816DB21,AMERICAN EXPRESS COMPANY,5.85,2027-11-05
US532457CK20,ELI LILLY AND COMPANY,4.5,2029-02-09
US025537AJ08,AMERICAN ELECTRIC POWER COMPANY IN,3.2,2027-11-13
US89114TZT23,TORONTO-DOMINION BANK/THE MTN,2.8,2027-03-10
US931142EQ27,WALMART INC,2.38,2029-09-24
US25243YBG35,DIAGEO CAPITAL PLC,5.3,2027-10-24
US75973QAA58,RENAISSANCERE FINANCE INC,3.45,2027-07-01
US81211KAZ30,SEALED AIR CORPORATION 144A,1.57,2026-10-15
US857477BF90,STATE STREET CORP,3.03,2034-11-01
US06051GGF00,BANK OF AMERICA CORP MTN,3.82,2028-01-20
US00928QAS03,AIRCASTLE LTD,4.25,2026-06-15
US844741BC18,SOUTHWEST AIRLINES CO,3.0,2026-11-15
US12527GAH65,CF INDUSTRIES INC 144A,4.5,2026-12-01
US210518DS21,CONSUMERS ENERGY COMPANY,4.65,2028-03-01
US88579YAY77,3M CO,2.88,2027-10-15
US50064YAM57,KOREA HYDRO & NUCLEAR POWER CO LTD 144A,3.13,2027-07-25
US056752AJ76,BAIDU INC,3.63,2027-07-06
US655844BZ09,NORFOLK SOUTHERN CORPORATION,3.8,2028-08-01
US871607AA58,SYNOPSYS INC,4.55,2027-04-01
US097023DP72,BOEING CO,6.26,2027-05-01
US62854AAN46,VIATRIS INC,3.95,2026-06-15
US89236TJF30,TOYOTA MOTOR CREDIT CORP MTN,1.9,2028-04-06
US444859BQ43,HUMANA INC,1.35,2027-02-03
US74340XBN03,PROLOGIS LP,2.13,2027-04-15
US06368FAJ84,BANK OF MONTREAL MTN,2.65,2027-03-08
US65339KCH14,NEXTERA ENERGY CAPITAL HOLDINGS IN,4.63,2027-07-15
US44920UAU25,HYUNDAI CAPITAL SERVICES INC MTN 144A,5.13,2027-02-05
US302491AT29,FMC CORPORATION,3.2,2026-10-01
US24422EXB00,JOHN DEERE CAPITAL CORP MTN,4.95,2028-07-14
US874054AK58,TAKE-TWO INTERACTIVE SOFTWARE INC.,4.95,2028-03-28
US40139LBG77,GUARDIAN LIFE GLOBAL FUNDING MTN 144A,5.55,2027-10-28
US125896BS82,CMS ENERGY CORPORATION,3.45,2027-08-15
